year,country,overall,economic,education,health,political
2009,Italy,0.6798,0.5898,0.9955,0.9719,0.1619
2009,Jamaica,0.7013,0.7429,1,0.9707,0.0913
2009,Japan,0.6447,0.5488,0.9851,0.9791,0.0651
2009,Jordan,0.6182,0.4524,0.9852,0.971,0.0642
2009,Kazakhstan,0.7013,0.7566,0.9962,0.9791,0.0731
2009,Kenya,0.6512,0.6832,0.9089,0.9681,0.0447
2009,Kuwait,0.6356,0.5571,0.9807,0.9612,0.0435
2009,Kyrgyzstan,0.7058,0.6866,0.9936,0.9796,0.1636
2009,Latvia,0.7416,0.7535,1,0.9796,0.2332
2009,Lesotho,0.7495,0.8013,1,0.9796,0.2173
2009,Lithuania,0.7175,0.7481,0.9946,0.9791,0.1483
2009,Luxembourg,0.6889,0.6381,1,0.973,0.1444
2009,Macedonia,0.695,0.6656,0.9883,0.9635,0.1626
2009,Madagascar,0.6732,0.6876,0.9584,0.9796,0.0675
2009,Malawi,0.6738,0.6925,0.8828,0.9612,0.1586
2009,Malaysia,0.6467,0.5653,0.9891,0.9695,0.0631
2009,Maldives,0.6482,0.5788,1,0.9508,0.0631
2009,Mali,0.586,0.5969,0.6684,0.9695,0.1093
2009,Malta,0.6635,0.5611,0.9955,0.9739,0.1237
2009,Mauritania,0.6103,0.4908,0.8491,0.9796,0.1216
2009,Mauritius,0.6513,0.5465,0.9878,0.9796,0.0914
2009,Mexico,0.6503,0.5089,0.9781,0.9796,0.1348
2009,Moldova,0.7104,0.7323,0.9929,0.9791,0.1372
2009,Mongolia,0.7221,0.8334,1,0.9796,0.0752
2009,Morocco,0.5926,0.4477,0.8558,0.9716,0.0952
2009,Mozambique,0.7195,0.8133,0.7818,0.9782,0.3047
2009,Namibia,0.7167,0.7201,0.982,0.9683,0.1964
2009,Nepal,0.6213,0.4978,0.8164,0.9553,0.2157
2009,Netherlands,0.749,0.6851,0.995,0.9743,0.3415
2009,New Zealand,0.788,0.7842,1,0.9745,0.3934
2009,Nicaragua,0.7002,0.5626,1,0.9765,0.2616
2009,Nigeria,0.628,0.6163,0.8315,0.9682,0.096
2009,Norway,0.8227,0.7793,1,0.9787,0.533
2009,Oman,0.5938,0.4059,0.9735,0.9709,0.0247
2009,Pakistan,0.5458,0.3403,0.7467,0.9498,0.1465
2009,Panama,0.7024,0.6831,0.9949,0.9796,0.1522
2009,Paraguay,0.6868,0.6688,0.997,0.9796,0.1019
2009,Peru,0.7024,0.635,0.9785,0.9714,0.2246
2009,Philippines,0.7579,0.7604,1,0.9796,0.2915
2009,Poland,0.6998,0.6426,0.9989,0.9791,0.1784
2009,Portugal,0.7013,0.6814,0.9895,0.973,0.1613
2009,Qatar,0.5907,0.4005,0.9946,0.947,0.0206
2009,Romania,0.6805,0.7121,0.9911,0.9791,0.0399
2009,Russia,0.6987,0.74,0.9992,0.9791,0.0764
2009,Saudi Arabia,0.5651,0.3096,0.9745,0.9765,0
2009,Senegal,0.6427,0.6379,0.8174,0.9742,0.1411
2009,Singapore,0.6664,0.6707,0.937,0.9575,0.1005
2009,Slovakia,0.6845,0.6464,1,0.9796,0.1121
2009,Slovenia,0.6982,0.7211,0.998,0.973,0.1005
2009,South Africa,0.7709,0.663,0.9961,0.9754,0.4492
2009,South Korea,0.6146,0.5204,0.8936,0.973,0.0714
2009,Spain,0.7345,0.6017,0.9945,0.973,0.3688
2009,Sri Lanka,0.7402,0.5734,0.9916,0.9796,0.4164
2009,Suriname,0.6726,0.5714,0.9904,0.973,0.1555
2009,Sweden,0.8139,0.7851,0.9977,0.9735,0.4994
2009,Switzerland,0.7426,0.6854,0.9792,0.9784,0.3273
2009,Syria,0.6072,0.4609,0.9315,0.9761,0.0603
2009,Tajikistan,0.6661,0.7298,0.875,0.9785,0.0811
2009,Tanzania,0.6797,0.6824,0.8679,0.9688,0.1998
2009,Thailand,0.6907,0.7216,0.9933,0.9796,0.0685
2009,Trinidad and Tobago,0.7298,0.6915,0.9937,0.9796,0.2547
2009,Tunisia,0.6233,0.4524,0.9606,0.9697,0.1105
2009,Turkey,0.5828,0.4002,0.8923,0.9712,0.0675
2009,Uganda,0.7067,0.7256,0.892,0.9758,0.2333
2009,Ukraine,0.6896,0.72,0.9991,0.9791,0.0602
2009,United Arab Emirates,0.6198,0.4148,0.9918,0.9612,0.1114
2009,United Kingdom,0.7402,0.7064,1,0.9745,0.2801
2009,United States,0.7173,0.7501,1,0.9795,0.1398
2009,Uruguay,0.6936,0.6535,1,0.9796,0.1415
2009,Venezuela,0.6839,0.619,0.9988,0.9796,0.1382
2009,Vietnam,0.6802,0.7349,0.8974,0.97,0.1184
2009,Yemen,0.4609,0.2334,0.6147,0.9796,0.0159
2009,Zambia,0.631,0.593,0.865,0.9612,0.105
2009,Zimbabwe,0.6518,0.6178,0.9336,0.9522,0.1036
2010,Albania,0.6726,0.6808,0.9942,0.937,0.0785
2010,Algeria,0.6052,0.4666,0.953,0.9661,0.035
2010,Angola,0.6712,0.6296,0.7854,0.9796,0.2901
2010,Argentina,0.7187,0.6024,0.9953,0.9796,0.2976
2010,Armenia,0.6669,0.669,0.9994,0.937,0.0621
2010,Australia,0.7271,0.7428,1,0.9739,0.1917
2010,Austria,0.7091,0.5952,0.9886,0.9787,0.2742
2010,Azerbaijan,0.6446,0.6352,0.9671,0.9287,0.0473
2010,Bahamas,0.7128,0.8288,1,0.9796,0.043
2010,Bahrain,0.6217,0.4967,0.9915,0.9612,0.0376
2010,Bangladesh,0.6702,0.4732,0.9139,0.9557,0.3378
2010,Barbados,0.7176,0.787,1,0.9796,0.1037
2010,Belgium,0.7509,0.7097,0.9909,0.9787,0.3244
2010,Belize,0.6536,0.6362,0.9987,0.9796,0
2010,Benin,0.5719,0.6049,0.6457,0.9612,0.0757
2010,Bolivia,0.6751,0.5957,0.9592,0.9719,0.1735
2010,Botswana,0.6876,0.7359,1,0.9549,0.0597
2010,Brazil,0.6655,0.6431,0.9904,0.9796,0.0488
2010,Brunei Darussalam,0.6748,0.7404,0.9931,0.9658,0
2010,Bulgaria,0.6983,0.6843,0.9925,0.9791,0.1372
2010,Burkina Faso,0.6162,0.6383,0.7485,0.9685,0.1098
2010,Cambodia,0.6482,0.6383,0.8655,0.9796,0.1095
2010,Cameroon,0.611,0.5414,0.8585,0.9612,0.0829
2010,Canada,0.7372,0.7768,0.9977,0.9784,0.1959
2010,Chad,0.533,0.6265,0.5091,0.9612,0.0352
2010,Chile,0.7013,0.5338,0.9963,0.9796,0.2957
2010,China,0.6881,0.6927,0.981,0.929,0.1495
2010,Colombia,0.6927,0.6941,0.9956,0.9791,0.1018
2010,Costa Rica,0.7194,0.5787,0.9954,0.9747,0.3287
2010,Croatia,0.6939,0.6606,0.9939,0.9796,0.1417
2010,Cuba,0.7253,0.6092,1,0.9743,0.3176
2010,Cyprus,0.6642,0.63,0.9879,0.9701,0.069
2010,Czech Republic,0.685,0.6205,1,0.9792,0.1403
2010,Denmark,0.7719,0.7438,1,0.9743,0.3695
2010,Dominican Republic,0.6774,0.6516,1,0.9711,0.087
2010,Ecuador,0.7072,0.5985,0.9879,0.9758,0.2665
2010,Egypt,0.5899,0.453,0.8987,0.9768,0.0311
2010,El Salvador,0.6596,0.5534,0.9876,0.9796,0.1178
2010,Estonia,0.7018,0.7193,0.9967,0.9773,0.1138
2010,Ethiopia,0.6019,0.6316,0.7003,0.9737,0.1021
2010,Fiji,0.6256,0.4983,0.9889,0.9796,0.0358
2010,Finland,0.826,0.7566,0.9993,0.9796,0.5686
2010,France,0.7025,0.661,1,0.9796,0.1695
2010,Gambia,0.6762,0.7588,0.8288,0.9796,0.1377
2010,Georgia,0.6598,0.6751,0.9813,0.9441,0.0388
2010,Germany,0.753,0.7138,0.9945,0.9784,0.3251
2010,Ghana,0.6782,0.7577,0.8915,0.9674,0.0961
2010,Greece,0.6908,0.6209,0.9935,0.9712,0.1773
2010,Guatemala,0.6238,0.528,0.9453,0.9796,0.0423
2010,Guyana,0.709,0.5915,0.998,0.9789,0.2674
2010,Honduras,0.6927,0.5904,0.9991,0.9762,0.2052
2010,Hungary,0.672,0.6894,0.99,0.9779,0.0309
2010,Iceland,0.8496,0.754,1,0.9696,0.6748
2010,India,0.6155,0.4025,0.8369,0.9312,0.2913
2010,Indonesia,0.6615,0.575,0.964,0.9663,0.1407
2010,Iran,0.5933,0.4257,0.9594,0.9714,0.0165
2010,Ireland,0.7773,0.7409,1,0.97,0.3985
2010,Israel,0.6957,0.6883,0.9874,0.9697,0.1375
2010,Italy,0.6765,0.5893,0.9948,0.9697,0.1523
2010,Ivory Coast,0.5691,0.539,0.6923,0.9796,0.0655
2010,Jamaica,0.7037,0.7535,0.9849,0.9796,0.0967
2010,Japan,0.6524,0.5718,0.986,0.9796,0.0722
2010,Jordan,0.6048,0.4225,0.9869,0.9706,0.0394
2010,Kazakhstan,0.7055,0.7633,0.9994,0.9796,0.0799
2010,Kenya,0.6499,0.6151,0.9396,0.9677,0.0774
2010,Kuwait,0.6318,0.5369,0.9858,0.9612,0.0435
2010,Kyrgyzstan,0.6973,0.6796,0.9953,0.9796,0.1347
2010,Latvia,0.7429,0.7516,1,0.9796,0.2404
2010,Lebanon,0.6084,0.4483,0.9773,0.9796,0.0283
2010,Lesotho,0.7678,0.8789,1,0.9796,0.2128
2010,Lithuania,0.7132,0.7555,0.9894,0.9796,0.1283
2010,Luxembourg,0.7231,0.7507,1,0.9743,0.1673
2010,Macedonia,0.6996,0.6775,0.9888,0.9551,0.1769
2010,Madagascar,0.6713,0.6708,0.9591,0.9732,0.0821
2010,Malawi,0.6824,0.6979,0.8894,0.9683,0.1742
2010,Malaysia,0.6479,0.5765,0.9899,0.9736,0.0517
2010,Maldives,0.6452,0.5907,0.9896,0.9612,0.0392
2010,Mali,0.568,0.5137,0.6794,0.9761,0.1026
2010,Malta,0.6695,0.5428,1,0.9741,0.1611
2010,Mauritania,0.6152,0.4668,0.8526,0.9796,0.1621
2010,Mauritius,0.652,0.5491,0.9882,0.9796,0.0909
2010,Mexico,0.6577,0.5212,0.991,0.9796,0.139
2010,Moldova,0.716,0.7707,0.9898,0.9796,0.124
2010,Mongolia,0.7194,0.8746,0.9919,0.9796,0.0317
2010,Morocco,0.5767,0.4077,0.8607,0.9712,0.0671
2010,Mozambique,0.7329,0.8113,0.8136,0.9612,0.3455
2010,Namibia,0.7238,0.7386,0.9979,0.9671,0.1918
2010,Nepal,0.6084,0.5174,0.7806,0.9612,0.1743
2010,Netherlands,0.7444,0.723,0.9966,0.9697,0.2883
2010,New Zealand,0.7808,0.7743,1,0.9697,0.3792
2010,Nicaragua,0.7176,0.5915,0.9996,0.9758,0.3037
2010,Nigeria,0.6055,0.6044,0.8072,0.9607,0.0497
2010,Norway,0.8404,0.8306,1,0.9697,0.5614
2010,Oman,0.595,0.4003,0.9784,0.9755,0.0256
2010,Pakistan,0.5465,0.3059,0.7698,0.9557,0.1545
2010,Panama,0.7072,0.6925,0.9934,0.9753,0.1677
2010,Paraguay,0.6804,0.6373,0.9955,0.9758,0.1129
2010,Peru,0.6895,0.6201,0.9796,0.9658,0.1926
2010,Philippines,0.7654,0.7611,1,0.9796,0.3212
2010,Poland,0.7037,0.6526,0.9992,0.9785,0.1843
2010,Portugal,0.7171,0.6723,0.989,0.9742,0.2328
2010,Qatar,0.6059,0.4829,0.9887,0.9522,0
2010,Romania,0.6826,0.7081,0.9887,0.9773,0.0562
2010,Russia,0.7036,0.736,0.9994,0.9791,0.0999
2010,Saudi Arabia,0.5713,0.3351,0.9739,0.9762,0
2010,Senegal,0.6414,0.6439,0.8208,0.9734,0.1274
2010,Singapore,0.6914,0.7527,0.9375,0.9677,0.1076
2010,Slovakia,0.6778,0.6375,1,0.9796,0.0941
2010,Slovenia,0.7047,0.7229,0.9977,0.9755,0.1229
2010,South Africa,0.7535,0.6727,0.9962,0.9677,0.3773
2010,South Korea,0.6342,0.5203,0.9466,0.973,0.0969
2010,Spain,0.7554,0.624,0.9964,0.9755,0.4258
2010,Sri Lanka,0.7458,0.6008,0.9926,0.9796,0.4103
2010,Suriname,0.6407,0.4495,0.9852,0.9742,0.1539
2010,Sweden,0.8024,0.7695,0.9964,0.9729,0.4706
2010,Switzerland,0.7562,0.7267,0.9889,0.9738,0.3352
2010,Syria,0.5926,0.398,0.9363,0.9756,0.0603
2010,Tajikistan,0.6598,0.7087,0.8817,0.9559,0.0929
2010,Tanzania,0.6829,0.671,0.8716,0.9612,0.228
2010,Thailand,0.691,0.716,0.9855,0.9796,0.0829
2010,Trinidad and Tobago,0.7353,0.712,0.9947,0.9796,0.2549
2010,Tunisia,0.6266,0.4501,0.9662,0.9623,0.1278
2010,Turkey,0.5876,0.3856,0.9123,0.9755,0.0769
2010,Uganda,0.7169,0.7075,0.9218,0.9796,0.2586
2010,Ukraine,0.6869,0.7074,0.9996,0.9761,0.0645
2010,United Arab Emirates,0.6397,0.4605,0.9977,0.9612,0.1394
2010,United Kingdom,0.746,0.721,1,0.9698,0.2933
2010,United States,0.7411,0.7992,1,0.9792,0.1861
2010,Uruguay,0.6897,0.6566,1,0.9796,0.1227
2010,Venezuela,0.6863,0.6145,0.9991,0.9796,0.1521
2010,Vietnam,0.6776,0.7212,0.9242,0.9469,0.1182
2010,Yemen,0.4603,0.1951,0.6567,0.9727,0.0165
2010,Zambia,0.6293,0.6011,0.8472,0.969,0.0999
2010,Zimbabwe,0.6574,0.6397,0.9332,0.9458,0.111
2011,Albania,0.6748,0.7129,0.9809,0.9268,0.0784
2011,Algeria,0.5991,0.4452,0.9502,0.9661,0.035
2011,Angola,0.6624,0.5937,0.7864,0.9796,0.2898
2011,Argentina,0.7236,0.6124,0.9941,0.9796,0.3084
2011,Armenia,0.6654,0.658,0.9994,0.9419,0.0623
2011,Australia,0.7291,0.7565,1,0.9739,0.1861
2011,Austria,0.7165,0.6245,0.9886,0.9787,0.2744
2011,Azerbaijan,0.6577,0.642,0.9891,0.9331,0.0665
2011,Bahamas,0.734,0.9135,1,0.9796,0.043
2011,Bahrain,0.6232,0.5079,0.9862,0.9612,0.0376
2011,Bangladesh,0.6812,0.4932,0.9168,0.9557,0.3591
2011,Barbados,0.717,0.7843,1,0.9796,0.1042
2011,Belgium,0.7531,0.7187,0.9909,0.9787,0.3241
2011,Belize,0.6489,0.6162,1,0.9796,0
2011,Benin,0.5832,0.6494,0.6558,0.9612,0.0664
2011,Bolivia,0.6862,0.6352,0.9646,0.9719,0.1732
2011,Botswana,0.6832,0.7185,1,0.9549,0.0595
2011,Brazil,0.6679,0.649,0.9904,0.9796,0.0526
2011,Brunei Darussalam,0.6787,0.7552,0.9938,0.9658,0
2011,Bulgaria,0.6987,0.6867,0.9923,0.9791,0.1367
2011,Burkina Faso,0.6153,0.6266,0.7563,0.9685,0.1097
2011,Burundi,0.727,0.8355,0.8565,0.9685,0.2477
2011,Cambodia,0.6464,0.6315,0.8651,0.9796,0.1093
2011,Cameroon,0.6073,0.5252,0.8597,0.9612,0.083
2011,Canada,0.7407,0.7759,0.9989,0.9784,0.2095
2011,Chad,0.5334,0.593,0.5158,0.9612,0.0638
2011,Chile,0.703,0.5411,0.9957,0.9796,0.2958
2011,China,0.6866,0.6825,0.9815,0.9327,0.1496
2011,Colombia,0.6714,0.5984,0.9955,0.9791,0.1125
2011,Costa Rica,0.7266,0.5935,1,0.9747,0.3382
2011,Croatia,0.7006,0.6676,0.9954,0.9796,0.1598
2011,Cuba,0.7394,0.6656,1,0.9743,0.318
2011,Cyprus,0.6567,0.6175,0.9776,0.9701,0.0618
2011,Czech Republic,0.6789,0.5961,1,0.9792,0.1403
2011,Denmark,0.7778,0.7672,1,0.9743,0.3696
2011,Dominican Republic,0.6682,0.5969,1,0.9711,0.1049
2011,Ecuador,0.7035,0.5838,0.9877,0.9758,0.2668
2011,Egypt,0.5933,0.4573,0.9081,0.9768,0.0311
2011,El Salvador,0.6567,0.5405,0.9891,0.9796,0.1176
2011,Estonia,0.6983,0.7201,0.9967,0.9773,0.0989
2011,Ethiopia,0.6136,0.6373,0.7043,0.9737,0.139
2011,Fiji,0.6255,0.4972,0.9893,0.9796,0.0358
2011,Finland,0.8383,0.7681,0.9995,0.9796,0.606
2011,France,0.7018,0.6587,1,0.9796,0.1691
2011,Gambia,0.6763,0.7561,0.832,0.9796,0.1375
2011,Georgia,0.6624,0.6725,0.99,0.948,0.039
2011,Germany,0.759,0.727,0.9942,0.9784,0.3364
2011,Ghana,0.6811,0.7581,0.9027,0.9674,0.0962
2011,Greece,0.6916,0.6242,0.9938,0.9712,0.1772
2011,Guatemala,0.6229,0.5236,0.946,0.9796,0.0422
2011,Guyana,0.7084,0.5985,0.9886,0.9789,0.2678
2011,Honduras,0.6945,0.5972,0.9991,0.9762,0.2053
2011,Hungary,0.6642,0.6537,0.9926,0.9796,0.031
2011,Iceland,0.853,0.7453,1,0.9696,0.6971
2011,India,0.619,0.396,0.8369,0.9312,0.3119
2011,Indonesia,0.6594,0.5642,0.9671,0.9663,0.14
2011,Iran,0.5894,0.4443,0.9251,0.9714,0.0166
2011,Ireland,0.783,0.7322,1,0.9741,0.4257
2011,Israel,0.6926,0.6721,0.9874,0.9697,0.1412
2011,Italy,0.6796,0.5976,0.9945,0.9738,0.1525
2011,Ivory Coast,0.5773,0.5569,0.7073,0.9796,0.0656
2011,Jamaica,0.7028,0.7508,0.9849,0.9796,0.0961
2011,Japan,0.6514,0.5673,0.9862,0.9796,0.0724
2011,Jordan,0.6117,0.4333,0.9869,0.9706,0.0558
2011,Kazakhstan,0.701,0.7491,0.9954,0.9796,0.0801
2011,Kenya,0.6493,0.6159,0.9362,0.9677,0.0773
2011,Kuwait,0.6322,0.5407,0.9834,0.9612,0.0435
2011,Kyrgyzstan,0.7036,0.7071,0.996,0.9796,0.1318
2011,Latvia,0.7399,0.7498,1,0.9796,0.23
2011,Lebanon,0.6083,0.4482,0.9773,0.9796,0.0282
2011,Lesotho,0.7666,0.874,1,0.9796,0.213
2011,Lithuania,0.7131,0.744,0.9914,0.9796,0.1376
2011,Luxembourg,0.7216,0.7449,1,0.9743,0.1673
2011,Macedonia,0.6966,0.6761,0.9892,0.9551,0.166
2011,Madagascar,0.6797,0.6781,0.972,0.9732,0.0957
2011,Malawi,0.685,0.7003,0.8972,0.9683,0.174
2011,Malaysia,0.6525,0.5941,0.9906,0.9736,0.0517
2011,Maldives,0.648,0.6019,0.9896,0.9612,0.0392
2011,Mali,0.5752,0.5274,0.6927,0.9761,0.1048
2011,Malta,0.6658,0.5281,1,0.9741,0.1611
2011,Mauritania,0.6164,0.4639,0.8601,0.9796,0.162
2011,Mauritius,0.6529,0.5441,0.9888,0.9796,0.0992
2011,Mexico,0.6604,0.5318,0.9913,0.9796,0.139
2011,Moldova,0.7083,0.7641,0.9909,0.9796,0.0988
2011,Mongolia,0.714,0.85,0.9946,0.9796,0.0318
2011,Morocco,0.5804,0.4177,0.8653,0.9712,0.0672
2011,Mozambique,0.7251,0.7816,0.8121,0.9612,0.3457
2011,Namibia,0.7177,0.7273,0.9983,0.9671,0.178
2011,Nepal,0.5888,0.4606,0.7589,0.9612,0.1745
2011,Netherlands,0.747,0.7432,0.9985,0.9697,0.2766
2011,New Zealand,0.781,0.7747,1,0.9697,0.3797
2011,Nicaragua,0.7245,0.6187,0.9996,0.9758,0.304
2011,Nigeria,0.6011,0.5964,0.809,0.9607,0.0384
2011,Norway,0.8404,0.8302,1,0.9697,0.5616
2011,Oman,0.5873,0.4068,0.9412,0.9755,0.0256
2011,Pakistan,0.5583,0.3446,0.7782,0.9557,0.1547
2011,Panama,0.7042,0.6797,0.9937,0.9753,0.1679
2011,Paraguay,0.6818,0.6436,0.9948,0.9758,0.1129
2011,Peru,0.6796,0.6109,0.9796,0.9658,0.1622
2011,Philippines,0.7685,0.7632,1,0.9796,0.3314
2011,Poland,0.7038,0.653,0.9994,0.9785,0.1843
2011,Portugal,0.7144,0.6626,0.9932,0.9742,0.2278
2011,Qatar,0.623,0.5473,0.9924,0.9522,0
2011,Romania,0.6812,0.6943,0.995,0.9791,0.0563
2011,Russia,0.7037,0.7373,0.9985,0.9791,0.0999
2011,Saudi Arabia,0.5753,0.3576,0.9674,0.9762,0
2011,Senegal,0.6573,0.6884,0.8247,0.9734,0.1429
2011,Singapore,0.6914,0.7585,0.9381,0.9677,0.1014
2011,Slovakia,0.6797,0.6335,1,0.9796,0.1059
2011,Slovenia,0.7041,0.7205,0.9977,0.9755,0.1227
2011,South Africa,0.7478,0.6653,0.981,0.9677,0.3773
2011,South Korea,0.6281,0.4934,0.9481,0.9736,0.0972
2011,Spain,0.758,0.6328,0.997,0.9761,0.426
2011,Sri Lanka,0.7212,0.5598,0.9329,0.9796,0.4126
2011,Suriname,0.6395,0.5084,0.9911,0.9742,0.0843
2011,Sweden,0.8044,0.7933,0.9957,0.9729,0.4557
2011,Switzerland,0.7627,0.7419,0.9899,0.9738,0.3453
2011,Syria,0.5896,0.409,0.9135,0.9756,0.0603
2011,Tajikistan,0.6526,0.6827,0.8839,0.9559,0.0881
2011,Tanzania,0.6904,0.6571,0.8779,0.9612,0.2653
2011,Thailand,0.6892,0.709,0.9855,0.9796,0.0828
2011,Trinidad and Tobago,0.7372,0.7108,0.9944,0.9796,0.2642
2011,Tunisia,0.6255,0.444,0.9662,0.9641,0.1278
2011,Turkey,0.5954,0.3888,0.92,0.9755,0.0972
2011,Uganda,0.722,0.7088,0.9173,0.9796,0.2824
2011,Ukraine,0.6861,0.7037,0.9997,0.9761,0.0648
2011,United Arab Emirates,0.6454,0.4898,0.9914,0.9612,0.1394
2011,United Kingdom,0.7462,0.7224,1,0.9698,0.2927
2011,United States,0.7412,0.7999,1,0.9792,0.1857
2011,Uruguay,0.6907,0.6621,0.9982,0.9796,0.1229
2011,Venezuela,0.6861,0.6159,0.999,0.9796,0.15
2011,Vietnam,0.6732,0.7106,0.9257,0.9458,0.1107
2011,Yemen,0.4873,0.318,0.642,0.9727,0.0164
2011,Zambia,0.63,0.6005,0.8505,0.969,0.0999
2011,Zimbabwe,0.6607,0.6503,0.9355,0.9458,0.1112
2012,Albania,0.6655,0.6663,0.989,0.9313,0.0753
2012,Algeria,0.6112,0.3776,0.9499,0.9661,0.1511
2012,Argentina,0.7212,0.6075,0.9962,0.9796,0.3018
2012,Armenia,0.6636,0.6446,0.9995,0.9441,0.0662
2012,Australia,0.7294,0.7593,1,0.9735,0.1847
2012,Austria,0.7391,0.6515,0.9946,0.9787,0.3318
2012,Azerbaijan,0.6546,0.6489,0.983,0.92,0.0663
2012,Bahamas,0.7156,0.8359,1,0.9796,0.0471
2012,Bahrain,0.6298,0.4967,0.9947,0.9612,0.0667
2012,Bangladesh,0.6684,0.4799,0.8575,0.9557,0.3804
2012,Barbados,0.7232,0.7905,1,0.9796,0.1226
2012,Belgium,0.7652,0.7241,0.9918,0.9787,0.3664
2012,Belize,0.6465,0.6414,0.955,0.9796,0.0099
2012,Benin,0.6258,0.7591,0.6446,0.9612,0.1383
2012,Bolivia,0.7222,0.6365,0.9629,0.9719,0.3175
2012,Botswana,0.6744,0.7076,1,0.9549,0.0353
2012,Brazil,0.6909,0.6499,1,0.9796,0.1344
2012,Brunei Darussalam,0.675,0.7403,0.9937,0.9658,0
2012,Bulgaria,0.7021,0.696,0.9924,0.9791,0.1409
2012,Burkina Faso,0.6455,0.7376,0.7864,0.9685,0.0897
2012,Burundi,0.7338,0.8322,0.8644,0.9685,0.2702
2012,Cambodia,0.6457,0.6402,0.8714,0.9796,0.0916
2012,Cameroon,0.6291,0.6834,0.7816,0.9612,0.0902
2012,Canada,0.7381,0.7877,0.9909,0.978,0.1959
2012,Cape Verde,0.718,0.6231,0.9681,0.9796,0.3011
2012,Chad,0.5594,0.6772,0.5197,0.9612,0.0796
2012,Chile,0.6676,0.5475,0.9986,0.9796,0.1448
2012,China,0.6853,0.6753,0.9819,0.9344,0.1496
2012,Colombia,0.6901,0.6207,0.9944,0.9791,0.1662
2012,Costa Rica,0.7225,0.5987,1,0.9747,0.3164
2012,Croatia,0.7053,0.6691,0.995,0.9791,0.1779
2012,Cuba,0.7417,0.6655,0.9995,0.9743,0.3276
2012,Cyprus,0.6732,0.6149,0.978,0.9701,0.1298
2012,Czech Republic,0.6767,0.6026,1,0.9788,0.1254
2012,Denmark,0.7777,0.7724,1,0.9739,0.3645
2012,Dominican Republic,0.6659,0.6052,0.9688,0.9711,0.1184
2012,Ecuador,0.7206,0.5997,0.9942,0.9758,0.3126
2012,Egypt,0.5975,0.4536,0.9248,0.9768,0.0348
2012,El Salvador,0.663,0.5427,0.9889,0.9796,0.1409
2012,Estonia,0.6977,0.7193,0.9936,0.9791,0.0989
2012,Ethiopia,0.62,0.6219,0.7386,0.9737,0.1457
2012,Fiji,0.6285,0.4974,0.9925,0.9796,0.0448
2012,Finland,0.8451,0.7847,1,0.9796,0.6162
2012,France,0.6984,0.6687,1,0.9796,0.1452
2012,Gambia,0.663,0.7716,0.7634,0.9796,0.1375
2012,Georgia,0.6691,0.6766,0.979,0.9497,0.0711
2012,Germany,0.7629,0.7399,0.9848,0.978,0.3488
2012,Ghana,0.6778,0.7543,0.9055,0.9674,0.0839
2012,Greece,0.6716,0.6329,0.994,0.9737,0.0858
2012,Guatemala,0.626,0.5259,0.9511,0.9796,0.0475
2012,Guyana,0.7119,0.6029,0.999,0.9789,0.2668
2012,Honduras,0.6763,0.6009,0.9999,0.9762,0.128
2012,Hungary,0.6718,0.6591,0.9915,0.9791,0.0574
2012,Iceland,0.864,0.754,1,0.9696,0.7325
2012,India,0.6442,0.4588,0.8525,0.9312,0.3343
2012,Indonesia,0.6591,0.565,0.9734,0.9663,0.1316
2012,Iran,0.5927,0.4116,0.953,0.9714,0.0346
2012,Ireland,0.7839,0.7514,0.9988,0.9737,0.4115
2012,Israel,0.6989,0.6824,0.9874,0.9697,0.1559
2012,Italy,0.6729,0.5913,0.9923,0.9733,0.1348
2012,Ivory Coast,0.5785,0.5468,0.7095,0.9796,0.0782
2012,Jamaica,0.7035,0.7214,0.9884,0.9796,0.1247
2012,Japan,0.653,0.5756,0.9869,0.9791,0.0705
2012,Jordan,0.6103,0.4296,0.9859,0.9706,0.0552
2012,Kazakhstan,0.7213,0.7675,0.9923,0.9796,0.1458
2012,Kenya,0.6768,0.7243,0.9368,0.9677,0.0786
2012,Kuwait,0.632,0.5567,0.9936,0.9612,0.0165
2012,Kyrgyzstan,0.7013,0.7039,0.99,0.973,0.1383
2012,Latvia,0.7572,0.7618,1,0.9796,0.2875
2012,Lebanon,0.603,0.4425,0.9802,0.9796,0.0099
2012,Lesotho,0.7608,0.8163,1,0.9796,0.2474
2012,Lithuania,0.7191,0.7551,0.9954,0.9791,0.1469
2012,Luxembourg,0.7439,0.8147,0.996,0.9719,0.1931
2012,Macedonia,0.6968,0.665,0.99,0.9533,0.1789
2012,Madagascar,0.6982,0.692,0.9731,0.9732,0.1547
2012,Malawi,0.7166,0.8224,0.919,0.9683,0.1569
2012,Malaysia,0.6539,0.5988,0.9907,0.973,0.053
2012,Maldives,0.6616,0.5968,0.9994,0.9612,0.089
2012,Mali,0.5842,0.5677,0.7094,0.9761,0.0835
2012,Malta,0.6666,0.5498,0.9936,0.9737,0.1494
2012,Mauritania,0.6129,0.4955,0.8565,0.9796,0.1201
2012,Mauritius,0.6547,0.5536,0.9902,0.9796,0.0954
2012,Mexico,0.6712,0.5382,0.9914,0.9796,0.1759
2012,Moldova,0.7101,0.7608,0.9962,0.9791,0.1043
2012,Mongolia,0.7111,0.8387,0.9945,0.9796,0.0318
2012,Morocco,0.5833,0.4154,0.8744,0.9712,0.072
2012,Mozambique,0.735,0.7988,0.8267,0.9612,0.3533
